timestamp,backend_cpu_pct,backend_rss_kb,jmeter_cpu_pct,jmeter_rss_kb
2026-08-12T18:26:21+0700,10.0,104064,0.0,179456
2026-08-12T18:26:22+0700,21.5,107024,0.0,179552
2026-08-12T18:26:23+0700,8.5,110256,0.0,179552
2026-08-12T18:26:24+0700,10.0,110256,0.0,179552
2026-08-12T18:26:25+0700,8.9,110256,0.0,179552
2026-08-12T18:26:26+0700,7.8,108688,0.0,179552
2026-08-12T18:26:27+0700,11.3,108704,0.0,179552
2026-08-12T18:26:28+0700,10.5,108800,0.0,179568
2026-08-12T18:26:29+0700,13.8,108832,0.0,179568
2026-08-12T18:26:30+0700,7.9,108336,0.0,179568
2026-08-12T18:26:31+0700,15.4,108336,0.0,179568
2026-08-12T18:26:32+0700,12.5,108352,0.0,179584
2026-08-12T18:26:33+0700,11.2,108352,0.0,179584
2026-08-12T18:26:34+0700,11.8,108352,0.0,179584
2026-08-12T18:26:36+0700,13.0,108352,0.0,179584
2026-08-12T18:26:37+0700,14.3,108352,0.0,179584
2026-08-12T18:26:38+0700,11.5,108368,0.0,179584
2026-08-12T18:26:39+0700,20.0,108368,0.0,179584
2026-08-12T18:26:40+0700,19.0,108368,0.0,179584
2026-08-12T18:26:41+0700,10.3,108368,0.0,179600
2026-08-12T18:26:42+0700,19.5,108432,0.0,179600
2026-08-12T18:26:43+0700,18.0,108464,0.0,179600
2026-08-12T18:26:44+0700,17.5,108480,0.0,179600
2026-08-12T18:26:45+0700,19.3,108496,0.0,179600
2026-08-12T18:26:46+0700,19.1,108528,0.0,179600
2026-08-12T18:26:47+0700,12.2,108544,0.0,179600
2026-08-12T18:26:48+0700,18.4,108576,0.0,179600
2026-08-12T18:26:49+0700,10.3,108576,0.0,179600
2026-08-12T18:26:50+0700,11.5,108592,0.0,179600
2026-08-12T18:26:51+0700,10.3,108608,0.0,179600
2026-08-12T18:26:52+0700,12.3,108656,0.0,179616
2026-08-12T18:26:53+0700,13.1,108656,0.0,179632
2026-08-12T18:26:54+0700,8.4,108688,0.0,179632
2026-08-12T18:26:55+0700,11.0,108688,0.0,179632
2026-08-12T18:26:57+0700,12.7,108736,0.0,179632
2026-08-12T18:26:58+0700,9.7,108736,0.0,179632
2026-08-12T18:26:59+0700,8.3,108864,0.0,179632
2026-08-12T18:27:00+0700,16.8,108864,0.0,179632
2026-08-12T18:27:01+0700,9.2,108880,0.0,179632
2026-08-12T18:27:02+0700,11.8,109008,0.0,179632
2026-08-12T18:27:03+0700,16.8,109024,0.0,179632
2026-08-12T18:27:04+0700,9.7,109040,0.0,179632
2026-08-12T18:27:05+0700,12.4,109088,0.0,179632
2026-08-12T18:27:06+0700,14.8,109088,0.0,179648
2026-08-12T18:27:07+0700,16.5,109104,0.0,179648
2026-08-12T18:27:08+0700,11.6,109104,0.0,179648
2026-08-12T18:27:09+0700,21.9,109152,0.0,179664
2026-08-12T18:27:10+0700,19.0,109168,0.0,179664
2026-08-12T18:27:11+0700,14.6,109200,0.0,179680
2026-08-12T18:27:12+0700,18.2,109216,0.0,179680
2026-08-12T18:27:13+0700,10.3,109248,0.0,179680
2026-08-12T18:27:14+0700,13.7,109248,0.0,179680
2026-08-12T18:27:15+0700,10.4,109264,0.0,179680
2026-08-12T18:27:16+0700,11.1,109280,0.0,179680
2026-08-12T18:27:18+0700,9.3,109312,0.0,179696
2026-08-12T18:27:19+0700,11.3,109312,0.0,179696
2026-08-12T18:27:20+0700,11.3,109360,0.0,179696
2026-08-12T18:27:21+0700,11.3,109360,0.0,179696
2026-08-12T18:27:22+0700,14.7,109488,0.0,179696
2026-08-12T18:27:23+0700,10.2,109504,0.0,179696
2026-08-12T18:27:24+0700,9.6,109568,0.0,179696
2026-08-12T18:27:25+0700,7.7,109584,0.0,179696
2026-08-12T18:27:26+0700,11.3,109600,0.0,179696
2026-08-12T18:27:27+0700,9.4,109632,0.0,179696
2026-08-12T18:27:28+0700,14.4,109776,0.0,179696
2026-08-12T18:27:29+0700,7.3,109776,0.0,179696
2026-08-12T18:27:30+0700,10.1,109808,0.0,179696
2026-08-12T18:27:31+0700,16.8,109856,0.0,179728
2026-08-12T18:27:32+0700,12.1,109904,0.0,179728
2026-08-12T18:27:33+0700,14.8,109920,0.0,179728
2026-08-12T18:27:34+0700,12.3,110048,0.0,179728
2026-08-12T18:27:35+0700,14.4,110064,0.0,179728
2026-08-12T18:27:36+0700,8.0,110096,0.0,179728
2026-08-12T18:27:37+0700,19.8,110112,0.0,179728
2026-08-12T18:27:38+0700,18.8,110128,0.0,179728
2026-08-12T18:27:39+0700,13.5,110144,0.0,179728
2026-08-12T18:27:40+0700,18.7,110160,0.0,179728
2026-08-12T18:27:42+0700,18.1,110272,0.0,179728
2026-08-12T18:27:43+0700,12.7,110272,0.0,179728
2026-08-12T18:27:44+0700,19.1,110288,0.0,179744
2026-08-12T18:27:45+0700,11.1,110304,0.0,179744
2026-08-12T18:27:46+0700,10.4,110320,0.0,179744
2026-08-12T18:27:47+0700,16.1,110336,0.0,179744
2026-08-12T18:27:48+0700,10.5,110400,0.0,179744
2026-08-12T18:27:49+0700,12.0,110432,0.0,179744
2026-08-12T18:27:50+0700,11.3,110448,0.0,179760
2026-08-12T18:27:51+0700,10.4,110448,0.0,179760
2026-08-12T18:27:52+0700,10.2,110448,0.0,179760
2026-08-12T18:27:53+0700,12.2,110464,0.0,179760
2026-08-12T18:27:54+0700,10.0,110496,0.0,179760
2026-08-12T18:27:55+0700,10.0,110512,0.0,179776
2026-08-12T18:27:56+0700,15.5,110528,0.0,179776
2026-08-12T18:27:57+0700,8.9,110528,0.0,179776
2026-08-12T18:27:58+0700,9.4,110544,0.0,179776
2026-08-12T18:27:59+0700,15.7,110560,0.0,179776
2026-08-12T18:28:00+0700,12.5,110592,0.0,179776
2026-08-12T18:28:01+0700,19.1,110592,0.0,179776
2026-08-12T18:28:03+0700,14.5,115440,0.0,179776
2026-08-12T18:28:04+0700,16.2,118912,0.0,179776
2026-08-12T18:28:05+0700,19.8,123376,0.0,179776
2026-08-12T18:28:06+0700,18.9,123472,0.0,179776
2026-08-12T18:28:07+0700,13.0,123216,0.0,179776
2026-08-12T18:28:08+0700,22.1,123264,0.0,179792
2026-08-12T18:28:09+0700,19.6,123504,0.0,179792
2026-08-12T18:28:10+0700,16.6,123632,0.0,179808
2026-08-12T18:28:11+0700,19.5,123536,0.0,179808
2026-08-12T18:28:12+0700,19.9,123536,0.0,179808
2026-08-12T18:28:13+0700,18.7,123552,0.0,179808
2026-08-12T18:28:14+0700,20.5,123552,0.0,179808
2026-08-12T18:28:15+0700,21.6,123552,0.0,179808
2026-08-12T18:28:16+0700,13.2,123552,0.0,179808
2026-08-12T18:28:17+0700,17.5,123568,0.0,179808
2026-08-12T18:28:18+0700,11.1,123760,0.0,179808
2026-08-12T18:28:19+0700,12.9,123568,0.0,179808
2026-08-12T18:28:20+0700,18.2,123584,0.0,179824
2026-08-12T18:28:21+0700,16.3,123584,0.0,179824
2026-08-12T18:28:22+0700,11.2,123680,0.0,179824
2026-08-12T18:28:24+0700,20.4,123824,0.0,179824
2026-08-12T18:28:25+0700,16.8,123840,0.0,179824
2026-08-12T18:28:26+0700,10.2,123760,0.0,179824
2026-08-12T18:28:27+0700,16.9,123776,0.0,179824
2026-08-12T18:28:28+0700,18.5,123776,0.0,179824
2026-08-12T18:28:29+0700,12.5,123776,0.0,179840
2026-08-12T18:28:30+0700,12.1,123840,0.0,179840
2026-08-12T18:28:31+0700,9.4,123840,0.0,179840
2026-08-12T18:28:32+0700,9.1,123872,0.0,179840
2026-08-12T18:28:33+0700,16.5,123872,0.0,179856
2026-08-12T18:28:34+0700,11.4,123936,0.0,179856
2026-08-12T18:28:35+0700,12.7,123952,0.0,179856
2026-08-12T18:28:36+0700,11.7,123952,0.0,179856
2026-08-12T18:28:37+0700,12.4,123952,0.0,179856
2026-08-12T18:28:38+0700,13.3,123952,0.0,179856
2026-08-12T18:28:39+0700,15.2,124016,0.0,179856
2026-08-12T18:28:40+0700,13.7,124016,0.0,179856
2026-08-12T18:28:41+0700,12.5,124016,0.0,179856
2026-08-12T18:28:42+0700,23.4,124016,0.0,179856
2026-08-12T18:28:43+0700,18.5,124272,0.0,179856
2026-08-12T18:28:45+0700,11.9,124672,0.0,179856
2026-08-12T18:28:46+0700,19.9,124672,0.0,179856
2026-08-12T18:28:47+0700,14.4,124672,0.0,179872
2026-08-12T18:28:48+0700,12.0,124688,0.0,179872
2026-08-12T18:28:49+0700,17.7,124688,0.0,179888
2026-08-12T18:28:50+0700,21.0,124688,0.0,179888
2026-08-12T18:28:51+0700,15.6,124688,0.0,179888
2026-08-12T18:28:52+0700,20.2,124704,0.0,179888
2026-08-12T18:28:53+0700,10.4,124704,0.0,179888
2026-08-12T18:28:54+0700,12.8,124704,0.0,179952
2026-08-12T18:28:55+0700,10.1,124704,0.0,179952
2026-08-12T18:28:56+0700,11.4,124720,0.0,179952
2026-08-12T18:28:57+0700,11.1,124720,0.0,179952
2026-08-12T18:28:58+0700,8.4,124720,0.1,180176
2026-08-12T18:28:59+0700,11.9,124880,0.0,180176
2026-08-12T18:29:00+0700,17.1,124880,0.0,180192
2026-08-12T18:29:01+0700,8.1,124880,0.0,180192
2026-08-12T18:29:02+0700,9.2,124880,0.0,180192
2026-08-12T18:29:03+0700,14.5,124896,0.0,180208
2026-08-12T18:29:05+0700,12.1,124896,0.0,180208
2026-08-12T18:29:06+0700,12.9,124896,0.0,180208
2026-08-12T18:29:07+0700,13.8,124896,0.0,180208
2026-08-12T18:29:08+0700,17.0,124896,0.0,180208
2026-08-12T18:29:09+0700,11.9,124896,0.0,180208
2026-08-12T18:29:10+0700,22.8,124928,0.0,180224
2026-08-12T18:29:11+0700,15.1,124928,0.0,180224
2026-08-12T18:29:12+0700,10.3,124928,0.0,180224
2026-08-12T18:29:13+0700,21.4,124928,0.0,180224
2026-08-12T18:29:14+0700,12.0,124928,0.0,180240
2026-08-12T18:29:15+0700,11.6,124944,0.0,180240
2026-08-12T18:29:16+0700,19.3,124944,0.0,180240
2026-08-12T18:29:17+0700,10.0,124944,0.0,180240
2026-08-12T18:29:18+0700,12.3,124944,0.0,180240
2026-08-12T18:29:19+0700,15.2,124960,0.1,180240
2026-08-12T18:29:20+0700,13.8,124960,0.0,180240
2026-08-12T18:29:21+0700,11.6,124976,0.0,180240
2026-08-12T18:29:22+0700,17.9,124976,0.0,180240
2026-08-12T18:29:23+0700,10.9,124896,0.0,177376
2026-08-12T18:29:24+0700,20.6,124896,0.0,177376
2026-08-12T18:29:25+0700,20.3,124896,0.0,177376
2026-08-12T18:29:26+0700,12.1,124944,0.0,177376
2026-08-12T18:29:28+0700,16.7,124960,0.0,177376
2026-08-12T18:29:29+0700,18.6,124960,0.0,177392
2026-08-12T18:29:30+0700,12.9,125008,0.0,177360
2026-08-12T18:29:31+0700,13.7,125008,0.0,177360
2026-08-12T18:29:32+0700,9.9,125024,0.0,177360
2026-08-12T18:29:33+0700,8.8,125040,0.0,177360
2026-08-12T18:29:34+0700,10.7,125040,0.0,177360
2026-08-12T18:29:35+0700,11.9,125088,0.0,177360
2026-08-12T18:29:36+0700,13.0,125104,0.0,177360
2026-08-12T18:29:37+0700,12.8,125104,0.0,177360
2026-08-12T18:29:38+0700,12.5,125120,0.0,177360
2026-08-12T18:29:39+0700,12.7,125152,0.0,177360
2026-08-12T18:29:40+0700,10.6,125168,0.0,177360
2026-08-12T18:29:41+0700,10.9,125184,0.0,177376
2026-08-12T18:29:42+0700,12.2,125312,0.0,177376
2026-08-12T18:29:43+0700,10.0,125328,0.0,177376
2026-08-12T18:29:44+0700,11.3,125392,0.0,177376
2026-08-12T18:29:45+0700,11.9,125408,0.0,177376
2026-08-12T18:29:46+0700,12.9,125456,0.0,177376
2026-08-12T18:29:47+0700,10.7,125600,0.0,177376
2026-08-12T18:29:48+0700,11.9,125632,0.0,177360
2026-08-12T18:29:50+0700,12.7,125648,0.0,177360
2026-08-12T18:29:51+0700,12.9,125648,0.0,177376
2026-08-12T18:29:52+0700,10.5,125648,0.0,177376
2026-08-12T18:29:53+0700,21.7,125648,0.0,177376
2026-08-12T18:29:54+0700,13.4,125680,0.0,177376
2026-08-12T18:29:55+0700,11.3,125680,0.0,177392
2026-08-12T18:29:56+0700,21.0,125808,0.0,177392
2026-08-12T18:29:57+0700,20.0,125840,0.0,177392
2026-08-12T18:29:58+0700,19.6,125856,0.0,177392
2026-08-12T18:29:59+0700,15.3,125920,0.0,177392
2026-08-12T18:30:00+0700,17.9,126032,0.0,177392
2026-08-12T18:30:01+0700,9.3,126032,0.0,177392
2026-08-12T18:30:02+0700,10.5,126048,0.0,177392
2026-08-12T18:30:03+0700,14.4,126048,0.0,177392
2026-08-12T18:30:04+0700,13.4,126048,0.0,177392
2026-08-12T18:30:05+0700,14.6,126176,0.0,177392
2026-08-12T18:30:06+0700,14.2,126208,0.0,177392
2026-08-12T18:30:07+0700,13.1,126208,0.0,177392
2026-08-12T18:30:08+0700,13.4,126208,0.0,177408
2026-08-12T18:30:09+0700,14.2,126224,0.0,177408
2026-08-12T18:30:10+0700,22.4,126224,0.0,177408
2026-08-12T18:30:11+0700,23.6,126240,0.0,177424
2026-08-12T18:30:13+0700,19.7,126256,0.0,177424
2026-08-12T18:30:14+0700,26.0,126256,0.0,177424
2026-08-12T18:30:15+0700,20.4,126256,0.0,177424
2026-08-12T18:30:16+0700,15.4,126272,0.0,177424
2026-08-12T18:30:17+0700,22.2,126288,0.0,177424
2026-08-12T18:30:18+0700,22.2,126288,0.0,177424
2026-08-12T18:30:19+0700,8.2,126304,0.0,177424
2026-08-12T18:30:20+0700,0.0,125680,0.0,176944
2026-08-12T18:30:21+0700,0.0,122128,0.0,175824
2026-08-12T18:30:22+0700,0.0,122032,0.0,173776
